,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
19,-71.14263104399998,42.349972821000044,2020,10202135,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BOSTON,MA,2135,NOT AVAILABLE,(617) 254-3800,CHILDREN,OPEN,112,SUFFOLK,25025,USA,42.3499728210001,-71.142631044,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,http://franciscanchildrens.org/,2221,NOT AVAILABLE,25,NON-PROFIT,-999,,NOT AVAILABLE,N,112.0
20,-94.83365791599992,43.40998666800005,2021,92151334,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,NOT AVAILABLE,(712) 362-2631,CRITICAL ACCESS,OPEN,25,EMMET,19063,USA,43.409986668,-94.83365791599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.avera-holyfamily.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,25.0,LEVEL IV,Y,25.0
21,-91.13053568099998,42.47562713800004,2022,93052040,MERCY MEDICAL CENTER-DYERSVILLE,1111 3RD STREET SW,DYERSVILLE,IA,52040,NOT AVAILABLE,(563) 875-7101,CRITICAL ACCESS,OPEN,25,DUBUQUE,19061,USA,42.4756271380001,-91.130535681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.mercydubuque.com/mercy-dyersville,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,25.0,LEVEL IV,Y,25.0
22,-92.68364371399996,43.051454645000035,2023,93950616,FLOYD COUNTY MEMORIAL HOSPITAL,800 11TH ST,CHARLES CITY,IA,50616,NOT AVAILABLE,(641) 228-6830,CRITICAL ACCESS,OPEN,25,FLOYD,19067,USA,43.051454645,-92.683643714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.fcmc.us.com/,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25.0,LEVEL IV,Y,25.0
23,-81.43424488299998,28.567632892000066,2024,21532808,ASPIRE HEALTH PARTNERS INC,1800 MERCY DR,ORLANDO,FL,32808,NOT AVAILABLE,(407) 875-3700,PSYCHIATRIC,OPEN,90,ORANGE,12095,USA,28.567632892000102,-81.434244883,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://aspirehealthpartners.com/,9933,NOT AVAILABLE,12,NON-PROFIT,-999,90.0,NOT AVAILABLE,Y,90.0
24,-82.09569025799993,26.988925185000035,2025,31433952,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,NOT AVAILABLE,(941) 766-4122,GENERAL ACUTE CARE,OPEN,254,CHARLOTTE,12015,USA,26.988925185,-82.0956902579999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.charlotteregional.com/locations/peace-river-regional-medical-center,9892,NOT AVAILABLE,12,PROPRIETARY,-999,254.0,NOT AVAILABLE,Y,254.0
25,-82.04027740099998,26.940946417000074,2026,6333950,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,NOT AVAILABLE,(941) 637-3128,GENERAL ACUTE CARE,OPEN,280,CHARLOTTE,12015,USA,26.940946417000102,-82.040277401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rmchealth.com,9865,NOT AVAILABLE,12,PROPRIETARY,-999,280.0,NOT AVAILABLE,Y,280.0
26,-82.34510464,27.787781212000016,2027,36533578,ST. JOSEPH'S HOSPITAL SOUTH,6901 SIMMONS LOOP,RIVERVIEW,FL,33578,NOT AVAILABLE,(813) 302-8001,GENERAL ACUTE CARE,OPEN,114,HILLSBOROUGH,12057,USA,27.787781212,-82.34510464,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-13T00:00:00.000Z,https://www.baycare.org/sjhs,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,114.0,NOT AVAILABLE,Y,114.0
27,-82.35114260699999,28.19562413300002,2028,36833544,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,NOT AVAILABLE,(813) 929-5000,GENERAL ACUTE CARE,OPEN,145,PASCO,12101,USA,28.195624133000003,-82.351142607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-13T00:00:00.000Z,https://www.floridahospital.com/wesley-chapel,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,145.0,NOT AVAILABLE,Y,145.0
28,-82.32381141799993,28.20036653900007,2029,36933543,NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,NOT AVAILABLE,(813) 333-0000,PSYCHIATRIC,OPEN,126,PASCO,12101,USA,28.2003665390001,-82.3238114179999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-13T00:00:00.000Z,http://www.northtampabehavioralhealth.com/,NOT AVAILABLE,NOT AVAILABLE,12,PROPRIETARY,-999,126.0,NOT AVAILABLE,N,126.0
29,-81.72617785599994,28.008975685000053,2030,32533880,WINTER HAVEN WOMEN'S HOSPITAL,101 AVE O SE,WINTER HAVEN,FL,33880,NOT AVAILABLE,(863) 294-7010,GENERAL ACUTE CARE,OPEN,61,POLK,12105,USA,28.0089756850001,-81.72617785599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.winterhavenhospital.org/facilities/rcwi/,10150,NOT AVAILABLE,12,NON-PROFIT,-999,61.0,NOT AVAILABLE,N,61.0
30,-91.38431337399996,40.625806771000036,2031,13652627,FORT MADISON COMMUNITY HOSPITAL,5445 AVENUE O,FORT MADISON,IA,52627,NOT AVAILABLE,(319) 372-6530,GENERAL ACUTE CARE,OPEN,50,LEE,19111,USA,40.625806771,-91.384313374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.fmchosp.com,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,50.0,LEVEL III,Y,50.0
31,-93.45276476199993,42.017098268000034,2032,7250201,STORY COUNTY HOSPITAL NORTH,640 6TH STREET,NEVADA,IA,50201,NOT AVAILABLE,(515) 382-2111,GENERAL ACUTE CARE,OPEN,17,STORY,19169,USA,42.017098268000005,-93.452764762,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-19T00:00:00.000Z,http://www.storymedical.org,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,17.0,NOT AVAILABLE,N,17.0
32,-93.59411805699993,42.19007925500005,2033,6150248,STORY CITY MEMORIAL HOSPITAL,812 ELM AVENUE,STORY CITY,IA,50248,NOT AVAILABLE,(515) 733-5121,GENERAL ACUTE CARE,CLOSED,25,STORY,19169,USA,42.1900792550001,-93.59411805699992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,2012-06-05T00:00:00.000Z,IMAGERY,2016-04-19T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25.0,NOT AVAILABLE,N,25.0
33,-94.19217957199999,42.49221017500001,2034,4850501,TRINITY REGIONAL HOSPITAL,802 SOUTH KENYON ROAD,FORT DODGE,IA,50501,NOT AVAILABLE,(515) 573-3101,GENERAL ACUTE CARE,OPEN,200,WEBSTER,19187,USA,42.492210175,-94.192179572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.unitypoint.org/fortdodge/Default.aspx,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,200.0,LEVEL III,Y,200.0
34,-93.26068655599995,42.500695753000066,2035,94650126,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,NOT AVAILABLE,(641) 648-4631,CRITICAL ACCESS,OPEN,35,HARDIN,19083,USA,42.5006957530001,-93.26068655599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-15T00:00:00.000Z,http://www.hansenfamilyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,35.0,NOT AVAILABLE,Y,35.0
35,-91.262614849,42.10151274700007,2036,95052205,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,NOT AVAILABLE,(319) 462-6131,CRITICAL ACCESS,OPEN,22,JONES,19105,USA,42.1015127470001,-91.262614849,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,22.0,LEVEL IV,Y,22.0
36,-92.91092256399996,41.413003240000094,2037,10450219,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,NOT AVAILABLE,(641) 628-3150,CRITICAL ACCESS,OPEN,25,MARION,19125,USA,41.4130032400001,-92.91092256399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-18T00:00:00.000Z,http://www.pellahealth.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,25.0,LEVEL III,Y,25.0
37,-96.15806864999996,43.068493037000046,2038,17351250,SIOUX CENTER HEALTH,1101 9TH ST SE,SIOUX CENTER,IA,51250,NOT AVAILABLE,(712) 722-8107,CRITICAL ACCESS,OPEN,21,SIOUX,19167,USA,43.0684930370001,-96.15806865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-18T00:00:00.000Z,http://siouxcenterhealth.org/,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,21.0,NOT AVAILABLE,Y,21.0
38,-111.61456810199995,42.65301070700008,2039,1783276,CARIBOU MEMORIAL HOSPITAL AND LIVING CENTER,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276,NOT AVAILABLE,(208) 547-3341,GENERAL ACUTE CARE,OPEN,25,CARIBOU,16029,USA,42.65301070700011,-111.614568102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cariboumemorial.org,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - LOCAL,-999,25.0,NOT AVAILABLE,Y,25.0
39,-115.693596287,43.13889106000004,2040,155983647,ST. LUKE'S ELMORE,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,NOT AVAILABLE,(208) 587-8401,CRITICAL ACCESS,OPEN,25,ELMORE,16039,USA,43.13889106,-115.693596287,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,https://www.stlukesonline.org/communities-and-locations/facilities/hospitals-and-medical-centers/st-lukes-elmore-medical-center,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
40,-85.41481236199996,40.19678348300004,2041,9547303,MERIDIAN SERVICES CORP,2401 W UNIVERSITY AVE,MUNCIE,IN,47303,NOT AVAILABLE,(765) 751-5377,PSYCHIATRIC,OPEN,16,DELAWARE,18035,USA,40.196783483000004,-85.41481236199999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.meridianhs.org,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,16.0,NOT AVAILABLE,Y,16.0
